@RELATION campuslens_complaints_v2

@ATTRIBUTE complaint STRING
@ATTRIBUTE facility_type {academic,lab,library,food,hostel,office,common,outdoor,utility,sports}
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE occupancy NUMERIC
@ATTRIBUTE humidity NUMERIC
@ATTRIBUTE impact NUMERIC
@ATTRIBUTE category {Network,Infrastructure,Cleanliness,Canteen,Electrical,Lab_Equipment,Water,Other}

@DATA
'the current problem is that the cooler produces warm water only in g1 the water service needs attention and several students are affected at 14:46 case 2055',academic,14,58,48,2,Water
'the class representative confirmed that the common area smells unpleasant and needs attention in cl22-b after normal troubleshooting was attempted without any warning notice at 9:30 case 2060',lab,9,43,86,1,Lab_Equipment
'the current problem is that the access point disconnects users every few minutes in h4 corridor 2 the network service is affected and staff assistance has been requested at 14:09 case 2062',hostel,14,82,61,2,Network
'the class representative confirmed that the login portal loops without granting access in ts11 near the main entrance to the space while the area is moderately occupied at 8:50 case 2068',academic,8,63,39,4,Network
'the current problem is that the cooler produces warm water only in backstage the water service needs attention while the area is moderately occupied at 18:02 case 2080',common,18,62,29,4,Water
'the class representative confirmed that the student activity area is unavailable in h5 corridor 2 campus operations are being disrupted while another campus service remains normal at 18:32 case 2081',hostel,18,56,53,3,Other
'the class representative confirmed that a window latch is broken and requires maintenance in counter a and it interrupts scheduled teaching and the issue lasts more than ten minutes at 13:53 case 2083',food,13,49,70,3,Infrastructure
'the current problem is that the pickup counter is overcrowded in cl15-b the food service operation is affected while the area is moderately occupied at 11:07 case 2091',lab,11,69,37,3,Canteen
'the class representative confirmed that the common area smells unpleasant and needs attention in cooler a this is a hygiene and cleanliness concern and several students are affected at 13:53 case 2096',utility,13,64,40,3,Cleanliness
'the class representative confirmed that the common area smells unpleasant and needs attention in indoor court this is a hygiene and cleanliness concern and the issue lasts more than ten minutes at 8:16 case 2098',sports,8,67,22,4,Cleanliness
'the class representative confirmed that a window latch is broken and requires maintenance in g1 the physical infrastructure needs attention and staff assistance has been requested at 14:38 case 2105',academic,14,65,63,2,Electrical
'the class representative confirmed that a window latch is broken and requires maintenance in food court during a regular teaching period and several students are affected at 8:53 case 2118',food,8,49,53,2,Infrastructure
'the class representative confirmed that backup power did not activate during an interruption in h4 corridor 1 while the area is moderately occupied and staff assistance has been requested at 18:59 case 2123',hostel,18,65,50,2,Electrical
'the current problem is that the room loses power for short intervals in cl1-b the electrical supply needs inspection without any warning notice at 9:52 case 2125',lab,9,50,51,3,Electrical
'the current problem is that a chair is blocking the aisle because its leg is broken in cr425 and the issue lasts more than ten minutes although nearby rooms remain usable at 14:14 case 2146',academic,14,92,77,1,Infrastructure
'the current problem is that a chair is blocking the aisle because its leg is broken in cl22-b although nearby rooms remain usable and the issue lasts more than ten minutes at 16:02 case 2152',lab,16,42,63,2,Infrastructure
'the class representative confirmed that the login portal loops without granting access in basketball court although nearby rooms remain usable during a regular teaching period at 12:33 case 2153',sports,12,54,45,2,Network
'the class representative confirmed that the supply is unavailable on this floor in h4 corridor 2 while the area is moderately occupied after normal troubleshooting was attempted at 11:25 case 2161',hostel,11,68,62,1,Water
'the class representative confirmed that waiting time is longer than the scheduled break in security post and the issue lasts more than ten minutes and it interrupts scheduled teaching at 18:01 case 2183',outdoor,18,72,22,3,Canteen
'the class representative confirmed that the student activity area is unavailable in ff6 campus operations are being disrupted and the issue lasts more than ten minutes at 18:39 case 2184',academic,18,76,47,5,Other
'the current problem is that the cooler produces warm water only in cl3-a the water service needs attention and it interrupts scheduled teaching at 14:04 case 2201',lab,14,93,47,2,Water
'the current problem is that a chair is blocking the aisle because its leg is broken in cr102 and staff assistance has been requested while the area is moderately occupied at 17:29 case 2202',academic,17,73,51,2,Infrastructure
'the current problem is that food waste has accumulated near the seating area in cl22-b and several students are affected and the condition has become more frequent at 10:30 case 2203',lab,10,72,55,1,Cleanliness
'the current problem is that the security queue is delaying entry in digital area and it interrupts scheduled teaching and several students are affected at 17:04 case 2211',library,17,52,60,3,Other
'the class representative confirmed that waiting time is longer than the scheduled break in ff6 and the issue lasts more than ten minutes near the main entrance to the space at 18:08 case 2214',academic,18,48,50,3,Canteen
'the current problem is that a chair is blocking the aisle because its leg is broken in cr425 the physical infrastructure needs attention near the main entrance to the space at 10:59 case 2216',academic,10,59,57,1,Infrastructure
'the class representative confirmed that the supply is unavailable on this floor in g2 the water service needs attention and staff assistance has been requested at 15:51 case 2219',academic,15,60,38,4,Water
'the current problem is that the pickup counter is overcrowded in cl1-b the food service operation is affected and staff assistance has been requested at 16:38 case 2223',lab,16,40,58,2,Canteen
'the current problem is that the access point disconnects users every few minutes in g5 and the condition has become more frequent after normal troubleshooting was attempted at 11:30 case 2224',academic,11,58,62,3,Network
'the current problem is that food waste has accumulated near the seating area in gym although nearby rooms remain usable and staff assistance has been requested at 8:15 case 2230',sports,8,29,66,2,Cleanliness
'the current problem is that installed development tools fail to launch in g3 laboratory equipment availability is affected although nearby rooms remain usable at 14:17 case 2233',academic,14,76,42,1,Lab_Equipment
'the current problem is that the access point disconnects users every few minutes in reception near the main entrance to the space and staff assistance has been requested at 10:30 case 2238',office,10,22,53,3,Network
'the class representative confirmed that a window latch is broken and requires maintenance in h4 corridor 1 without any warning notice during a regular teaching period at 13:35 case 2257',hostel,13,63,69,4,Infrastructure
'the current problem is that installed development tools fail to launch in ff6 during a regular teaching period and the condition has become more frequent at 12:11 case 2263',academic,12,56,58,2,Lab_Equipment
'the current problem is that the room loses power for short intervals in basketball court during a regular teaching period and the issue lasts more than ten minutes at 16:14 case 2277',sports,16,67,75,3,Electrical
'the current problem is that the room loses power for short intervals in h4 corridor 2 the electrical supply needs inspection and the condition has become more frequent at 8:38 case 2284',hostel,8,74,46,2,Electrical
'the class representative confirmed that the equipment interface stops responding during use in gate 1 laboratory equipment availability is affected after normal troubleshooting was attempted at 11:34 case 2285',outdoor,11,86,57,3,Lab_Equipment
'the current problem is that installed development tools fail to launch in ece-201 while the area is moderately occupied while another campus service remains normal at 15:33 case 2303',lab,15,56,68,2,Lab_Equipment
'the class representative confirmed that the login portal loops without granting access in g2 the network service is affected after normal troubleshooting was attempted at 13:12 case 2308',academic,13,63,46,3,Network
'the class representative confirmed that the supply is unavailable on this floor in h5 common room the water service needs attention and the condition has become more frequent at 15:56 case 2309',hostel,15,67,45,2,Water
'the current problem is that the access point disconnects users every few minutes in indoor court and staff assistance has been requested while another campus service remains normal at 9:16 case 2310',sports,9,79,38,3,Network
'the current problem is that the security queue is delaying entry in reading hall after normal troubleshooting was attempted and the condition has become more frequent at 15:12 case 2313',library,15,57,66,2,Other
'the class representative confirmed that waiting time is longer than the scheduled break in cooler a the food service operation is affected and the issue lasts more than ten minutes at 12:28 case 2319',utility,12,100,43,3,Canteen
'the current problem is that the access point disconnects users every few minutes in cr102 and the issue lasts more than ten minutes although nearby rooms remain usable at 8:55 case 2321',academic,8,100,42,2,Network
'the class representative confirmed that waiting time is longer than the scheduled break in g2 the food service operation is affected after normal troubleshooting was attempted at 10:33 case 2326',academic,10,58,38,2,Canteen
'the current problem is that the cooler produces warm water only in g5 and the condition has become more frequent while another campus service remains normal at 13:17 case 2330',academic,13,93,76,4,Water
'the class representative confirmed that a window latch is broken and requires maintenance in h5 corridor 2 the physical infrastructure needs attention while another campus service remains normal at 18:35 case 2343',hostel,18,45,44,1,Infrastructure
'the class representative confirmed that waiting time is longer than the scheduled break in dining hall the food service operation is affected and it interrupts scheduled teaching at 12:01 case 2351',food,12,22,66,2,Canteen
'the current problem is that food waste has accumulated near the seating area in g5 while the area is moderately occupied and staff assistance has been requested at 18:12 case 2358',academic,18,77,41,3,Cleanliness
'the current problem is that the cooler produces warm water only in student parking and staff assistance has been requested and it interrupts scheduled teaching at 14:55 case 2359',outdoor,14,80,63,3,Cleanliness
'the current problem is that installed development tools fail to launch in ece-201 laboratory equipment availability is affected while another campus service remains normal at 11:20 case 2387',lab,11,54,46,1,Lab_Equipment
'the current problem is that installed development tools fail to launch in cl3-b laboratory equipment availability is affected and the issue lasts more than ten minutes at 15:57 case 2394',lab,15,78,53,2,Lab_Equipment
'the class representative confirmed that a window latch is broken and requires maintenance in ts11 while the area is moderately occupied without any warning notice at 12:20 case 2395',academic,12,50,57,3,Infrastructure
'the current problem is that food waste has accumulated near the seating area in ts12 this is a hygiene and cleanliness concern and staff assistance has been requested at 13:21 case 2397',academic,13,66,36,1,Cleanliness
'the class representative confirmed that a window latch is broken and requires maintenance in g2 without any warning notice and the condition has become more frequent at 8:42 case 2400',academic,8,82,95,2,Infrastructure
'the current problem is that food waste has accumulated near the seating area in cl22-a this is a hygiene and cleanliness concern near the main entrance to the space at 12:21 case 2429',lab,12,47,70,2,Cleanliness
'the current problem is that the access point disconnects users every few minutes in cl15-b the network service is affected after normal troubleshooting was attempted at 12:23 case 2436',lab,12,91,37,3,Network
'the current problem is that food waste has accumulated near the seating area in cl1-a near the main entrance to the space and the issue lasts more than ten minutes at 17:11 case 2437',lab,17,69,66,3,Cleanliness
'the current problem is that a chair is blocking the aisle because its leg is broken in ts12 the physical infrastructure needs attention and the condition has become more frequent at 11:39 case 2439',academic,11,100,56,2,Infrastructure
'the current problem is that the room loses power for short intervals in g5 the electrical supply needs inspection near the main entrance to the space at 14:02 case 2443',academic,14,100,58,2,Electrical
'the class representative confirmed that the supply is unavailable on this floor in cooler b the water service needs attention and the condition has become more frequent at 17:00 case 2444',utility,17,49,53,3,Water
'the current problem is that a chair is blocking the aisle because its leg is broken in g3 the physical infrastructure needs attention and staff assistance has been requested at 13:55 case 2445',academic,13,92,47,2,Infrastructure
'the current problem is that food waste has accumulated near the seating area in billing counter near the main entrance to the space after normal troubleshooting was attempted at 16:43 case 2447',food,16,75,69,1,Cleanliness
'the current problem is that installed development tools fail to launch in security post laboratory equipment availability is affected and the issue lasts more than ten minutes at 8:47 case 2448',outdoor,8,57,48,3,Lab_Equipment
'the current problem is that the cooler produces warm water only in backstage although nearby rooms remain usable after normal troubleshooting was attempted at 9:56 case 2451',common,9,86,78,4,Water
'the current problem is that the cooler produces warm water only in group study and the condition has become more frequent although nearby rooms remain usable at 13:55 case 2453',library,13,79,53,4,Water
'the current problem is that food waste has accumulated near the seating area in counter a and staff assistance has been requested although nearby rooms remain usable at 9:41 case 2464',food,9,25,43,1,Cleanliness
'the class representative confirmed that backup power did not activate during an interruption in cr202 near the main entrance to the space without any warning notice at 10:18 case 2467',academic,10,64,71,1,Electrical
'the current problem is that installed development tools fail to launch in ff6 near the main entrance to the space while another campus service remains normal at 12:38 case 2472',academic,12,63,71,4,Lab_Equipment
'the current problem is that the room loses power for short intervals in g2 the electrical supply needs inspection near the main entrance to the space at 18:02 case 2478',academic,18,36,81,2,Electrical
'the current problem is that a chair is blocking the aisle because its leg is broken in g2 the physical infrastructure needs attention and several students are affected at 10:08 case 2492',academic,10,51,52,5,Infrastructure
'the current problem is that the cooler produces warm water only in h5 corridor 1 while another campus service remains normal after normal troubleshooting was attempted at 9:35 case 2498',hostel,9,59,59,4,Water
'the current problem is that food waste has accumulated near the seating area in billing counter this is a hygiene and cleanliness concern and several students are affected at 8:35 case 2500',food,8,38,74,2,Cleanliness
'the current problem is that a chair is blocking the aisle because its leg is broken in group study the physical infrastructure needs attention while another campus service remains normal at 10:05 case 2504',library,10,87,54,2,Infrastructure
'the current problem is that the pickup counter is overcrowded in g3 the food service operation is affected during a regular teaching period at 14:42 case 2513',academic,14,39,61,2,Canteen
'the current problem is that food waste has accumulated near the seating area in g3 and the condition has become more frequent without any warning notice at 10:41 case 2514',academic,10,56,51,2,Cleanliness
'the current problem is that the pickup counter is overcrowded in cl1-a the food service operation is affected during a regular teaching period at 16:26 case 2520',lab,16,55,70,3,Canteen
'the current problem is that food waste has accumulated near the seating area in counter a this is a hygiene and cleanliness concern near the main entrance to the space at 13:24 case 2521',food,13,79,50,2,Cleanliness
'the class representative confirmed that the student activity area is unavailable in cr425 campus operations are being disrupted and the condition has become more frequent at 15:22 case 2523',academic,15,67,37,2,Other
'the class representative confirmed that backup power did not activate during an interruption in reading hall the electrical supply needs inspection although nearby rooms remain usable at 15:37 case 2526',library,15,69,69,3,Electrical
'the current problem is that the room loses power for short intervals in gate 1 the electrical supply needs inspection without any warning notice at 17:28 case 2527',outdoor,17,41,32,2,Electrical
'the class representative confirmed that the login portal loops without granting access in g5 and it interrupts scheduled teaching and staff assistance has been requested at 18:45 case 2533',academic,18,21,49,3,Network
'the class representative confirmed that a window latch is broken and requires maintenance in ece-201 the physical infrastructure needs attention and the condition has become more frequent at 13:13 case 2534',lab,13,63,55,2,Infrastructure
'the current problem is that the security queue is delaying entry in gym campus operations are being disrupted and staff assistance has been requested at 11:53 case 2535',sports,11,78,47,5,Other
'the current problem is that a chair is blocking the aisle because its leg is broken in reception the physical infrastructure needs attention and staff assistance has been requested at 13:36 case 2541',office,13,83,77,1,Infrastructure
'the class representative confirmed that waiting time is longer than the scheduled break in cl22-a the food service operation is affected while another campus service remains normal at 15:29 case 2549',lab,15,89,56,3,Canteen
'the current problem is that the access point disconnects users every few minutes in cr201 the network service is affected near the main entrance to the space at 12:12 case 2555',academic,12,77,55,2,Network
'the current problem is that the access point disconnects users every few minutes in cr201 after normal troubleshooting was attempted during a regular teaching period at 18:12 case 2556',academic,18,54,53,2,Network
'the current problem is that the room loses power for short intervals in h4 corridor 1 the electrical supply needs inspection during a regular teaching period at 12:40 case 2561',hostel,12,71,73,5,Electrical
'the current problem is that the access point disconnects users every few minutes in g2 the network service is affected although nearby rooms remain usable at 11:16 case 2565',academic,11,75,52,2,Network
'the class representative confirmed that the equipment interface stops responding during use in cr202 without any warning notice without any warning notice at 16:53 case 2566',academic,16,63,54,2,Lab_Equipment
'the current problem is that the pickup counter is overcrowded in counter a after normal troubleshooting was attempted after normal troubleshooting was attempted at 18:16 case 2567',food,18,52,82,2,Canteen
'the current problem is that the room loses power for short intervals in group study the electrical supply needs inspection and several students are affected at 11:10 case 2569',library,11,55,88,5,Canteen
'the current problem is that the pickup counter is overcrowded in h4 corridor 1 and staff assistance has been requested and several students are affected at 17:55 case 2570',hostel,17,71,64,2,Canteen
'the current problem is that the room loses power for short intervals in ece-202 the electrical supply needs inspection and it interrupts scheduled teaching at 8:37 case 2572',lab,8,64,58,4,Electrical
'the class representative confirmed that backup power did not activate during an interruption in cr201 and it interrupts scheduled teaching and the issue lasts more than ten minutes at 11:02 case 2585',academic,11,47,77,2,Electrical
'the class representative confirmed that the login portal loops without granting access in h5 corridor 1 and the issue lasts more than ten minutes without any warning notice at 13:42 case 2589',hostel,13,88,47,2,Canteen
'the current problem is that the cooler produces warm water only in cr101 although nearby rooms remain usable and the issue lasts more than ten minutes at 11:35 case 2590',academic,11,56,49,4,Water
'the current problem is that the room loses power for short intervals in gh common room without any warning notice near the main entrance to the space at 16:18 case 2596',hostel,16,97,53,4,Electrical
'the class representative confirmed that the supply is unavailable on this floor in ff6 near the main entrance to the space near the main entrance to the space at 13:09 case 2598',academic,13,68,72,3,Water
'the current problem is that the room loses power for short intervals in group study the electrical supply needs inspection during a regular teaching period at 12:13 case 2599',library,12,100,25,1,Electrical
'the class representative confirmed that the equipment interface stops responding during use in indoor court and the condition has become more frequent while another campus service remains normal at 15:09 case 2603',sports,15,64,54,4,Lab_Equipment
'the current problem is that the security queue is delaying entry in gh common room and staff assistance has been requested and the condition has become more frequent at 8:13 case 2604',hostel,8,45,49,3,Other
'the class representative confirmed that the common area smells unpleasant and needs attention in ece-202 without any warning notice and staff assistance has been requested at 17:26 case 2609',lab,17,76,33,1,Cleanliness
'the current problem is that the security queue is delaying entry in visitor parking campus operations are being disrupted and several students are affected at 9:41 case 2612',outdoor,9,75,56,3,Other
'the current problem is that the pickup counter is overcrowded in cs1 and it interrupts scheduled teaching while another campus service remains normal at 18:16 case 2614',academic,18,59,86,2,Canteen
'the class representative confirmed that the equipment interface stops responding during use in g2 while another campus service remains normal and the issue lasts more than ten minutes at 17:28 case 2631',academic,17,44,42,3,Lab_Equipment
'the class representative confirmed that the login portal loops without granting access in cl22-a while the area is moderately occupied near the main entrance to the space at 12:04 case 2632',lab,12,78,54,1,Network
'the class representative confirmed that the login portal loops without granting access in cl3-a the network service is affected after normal troubleshooting was attempted at 18:01 case 2640',lab,18,69,73,2,Network
'the class representative confirmed that the common area smells unpleasant and needs attention in indoor court this is a hygiene and cleanliness concern while another campus service remains normal at 11:11 case 2641',sports,11,73,62,1,Cleanliness
'the current problem is that the access point disconnects users every few minutes in ff6 during a regular teaching period and staff assistance has been requested at 13:26 case 2643',academic,13,74,63,3,Network
'the current problem is that the access point disconnects users every few minutes in ece-201 although nearby rooms remain usable during a regular teaching period at 11:20 case 2645',lab,11,82,84,1,Network
'the current problem is that the room loses power for short intervals in g5 the electrical supply needs inspection while another campus service remains normal at 9:49 case 2646',academic,9,24,69,2,Electrical
'the class representative confirmed that the supply is unavailable on this floor in gym the water service needs attention after normal troubleshooting was attempted at 12:05 case 2647',sports,12,68,55,2,Water
'the current problem is that the pickup counter is overcrowded in billing counter the food service operation is affected near the main entrance to the space at 9:17 case 2650',food,9,57,65,5,Canteen
'the class representative confirmed that waiting time is longer than the scheduled break in cl3-a the food service operation is affected while the area is moderately occupied at 17:50 case 2651',lab,17,22,68,2,Canteen
'the class representative confirmed that waiting time is longer than the scheduled break in reading hall the food service operation is affected and the issue lasts more than ten minutes at 13:19 case 2654',library,13,68,44,1,Canteen
'the class representative confirmed that a window latch is broken and requires maintenance in academic office near the main entrance to the space and the condition has become more frequent at 13:05 case 2670',office,13,65,52,4,Infrastructure
'the current problem is that the access point disconnects users every few minutes in cl1-b the network service is affected while another campus service remains normal at 17:41 case 2674',lab,17,88,46,5,Network
'the class representative confirmed that the student activity area is unavailable in gh common room and it interrupts scheduled teaching without any warning notice at 17:08 case 2677',hostel,17,77,67,1,Other
'the class representative confirmed that the equipment interface stops responding during use in ece-201 laboratory equipment availability is affected although nearby rooms remain usable at 16:14 case 2682',lab,16,23,39,3,Lab_Equipment
'the current problem is that a chair is blocking the aisle because its leg is broken in g2 and several students are affected and it interrupts scheduled teaching at 13:17 case 2690',academic,13,47,51,2,Infrastructure
'the current problem is that the access point disconnects users every few minutes in billing counter the network service is affected while the area is moderately occupied at 13:04 case 2693',food,13,72,30,2,Network
'the class representative confirmed that the login portal loops without granting access in cl15-b while the area is moderately occupied and the issue lasts more than ten minutes at 18:31 case 2696',lab,18,49,23,2,Network
'the class representative confirmed that a window latch is broken and requires maintenance in cl15-a the physical infrastructure needs attention after normal troubleshooting was attempted at 15:23 case 2697',lab,15,58,44,5,Infrastructure
'the current problem is that food waste has accumulated near the seating area in h4 common room after normal troubleshooting was attempted after normal troubleshooting was attempted at 16:55 case 2699',hostel,16,31,54,4,Cleanliness
'the current problem is that food waste has accumulated near the seating area in student parking this is a hygiene and cleanliness concern and several students are affected at 9:13 case 2702',outdoor,9,57,66,4,Lab_Equipment
'the current problem is that the pickup counter is overcrowded in counter a the food service operation is affected during a regular teaching period at 11:46 case 2705',food,11,73,58,4,Canteen
'the current problem is that the security queue is delaying entry in cs2 and it interrupts scheduled teaching and it interrupts scheduled teaching at 10:24 case 2706',academic,10,66,43,4,Other
'the class representative confirmed that the login portal loops without granting access in cl3-a the network service is affected and the condition has become more frequent at 10:11 case 2714',lab,10,58,51,2,Network
'the current problem is that the cooler produces warm water only in cooler a the water service needs attention and the issue lasts more than ten minutes at 14:11 case 2717',utility,14,91,59,3,Water
'the current problem is that installed development tools fail to launch in cooler b laboratory equipment availability is affected while the area is moderately occupied at 13:10 case 2718',utility,13,76,39,3,Lab_Equipment
'the current problem is that a chair is blocking the aisle because its leg is broken in food court the physical infrastructure needs attention after normal troubleshooting was attempted at 18:17 case 2722',food,18,62,66,2,Infrastructure
'the current problem is that the access point disconnects users every few minutes in ff6 the network service is affected and it interrupts scheduled teaching at 9:02 case 2725',academic,9,73,37,3,Network
'the current problem is that the room loses power for short intervals in cr201 the electrical supply needs inspection while another campus service remains normal at 12:01 case 2737',academic,12,63,57,1,Electrical
'the current problem is that the pickup counter is overcrowded in cr425 while the area is moderately occupied while the area is moderately occupied at 8:03 case 2740',academic,8,85,50,1,Canteen
'the current problem is that food waste has accumulated near the seating area in ts12 and staff assistance has been requested although nearby rooms remain usable at 9:21 case 2741',academic,9,53,60,3,Cleanliness
'the class representative confirmed that the supply is unavailable on this floor in gh corridor 1 without any warning notice although nearby rooms remain usable at 14:43 case 2744',hostel,14,57,50,2,Cleanliness
'the class representative confirmed that the common area smells unpleasant and needs attention in billing counter and it interrupts scheduled teaching after normal troubleshooting was attempted at 8:12 case 2751',food,8,72,40,4,Cleanliness
'the class representative confirmed that waiting time is longer than the scheduled break in cl3-b and several students are affected without any warning notice at 15:04 case 2754',lab,15,33,32,3,Canteen
'the class representative confirmed that waiting time is longer than the scheduled break in billing counter the food service operation is affected during a regular teaching period at 13:27 case 2762',food,13,42,67,3,Canteen
'the class representative confirmed that the login portal loops without granting access in ts12 the network service is affected without any warning notice at 10:22 case 2763',academic,10,69,51,3,Network
'the current problem is that the access point disconnects users every few minutes in gym without any warning notice and the issue lasts more than ten minutes at 14:09 case 2773',sports,14,65,68,3,Network
'the class representative confirmed that the login portal loops without granting access in cl15-a the network service is affected and several students are affected at 9:22 case 2774',lab,9,41,42,1,Network
'the class representative confirmed that the login portal loops without granting access in ts17 the network service is affected and the issue lasts more than ten minutes at 9:24 case 2792',academic,9,32,54,2,Network
'the current problem is that the access point disconnects users every few minutes in reception while another campus service remains normal and several students are affected at 16:14 case 2799',office,16,54,55,2,Network
'the class representative confirmed that the equipment interface stops responding during use in cl3-a laboratory equipment availability is affected although nearby rooms remain usable at 17:02 case 2800',lab,17,58,52,2,Lab_Equipment
'the current problem is that the pickup counter is overcrowded in food court the food service operation is affected and several students are affected at 14:14 case 2801',food,14,39,58,4,Canteen
'the current problem is that the room loses power for short intervals in washroom 1 the electrical supply needs inspection although nearby rooms remain usable at 16:45 case 2808',utility,16,56,54,1,Network
'the current problem is that a chair is blocking the aisle because its leg is broken in g2 the physical infrastructure needs attention during a regular teaching period at 8:01 case 2811',academic,8,45,65,1,Infrastructure
'the class representative confirmed that the common area smells unpleasant and needs attention in h5 common room this is a hygiene and cleanliness concern without any warning notice at 14:15 case 2813',hostel,14,70,46,3,Cleanliness
'the class representative confirmed that the supply is unavailable on this floor in washroom 1 after normal troubleshooting was attempted and staff assistance has been requested at 16:05 case 2814',utility,16,95,52,3,Water
'the class representative confirmed that the supply is unavailable on this floor in academic office the water service needs attention near the main entrance to the space at 17:00 case 2816',office,17,55,75,3,Water
'the class representative confirmed that the common area smells unpleasant and needs attention in reception this is a hygiene and cleanliness concern and the condition has become more frequent at 9:37 case 2819',office,9,47,73,5,Cleanliness
'the current problem is that the room loses power for short intervals in cl3-a the electrical supply needs inspection during a regular teaching period at 11:56 case 2821',lab,11,87,42,2,Electrical
'the current problem is that the room loses power for short intervals in h4 corridor 2 the electrical supply needs inspection while another campus service remains normal at 8:05 case 2830',hostel,8,76,20,4,Canteen
'the current problem is that a chair is blocking the aisle because its leg is broken in counter a and staff assistance has been requested and the issue lasts more than ten minutes at 15:22 case 2834',food,15,100,51,3,Infrastructure
'the current problem is that the cooler produces warm water only in counter a the water service needs attention and it interrupts scheduled teaching at 18:20 case 2837',food,18,52,73,3,Water
'the class representative confirmed that backup power did not activate during an interruption in h4 common room near the main entrance to the space and staff assistance has been requested at 12:01 case 2839',hostel,12,58,58,3,Canteen
